ocn1	masters_games	masters_white	masters_draws	masters_black	lichess_games	top_player	top_player_elo	top_game_year_earliest	top_game_year_latest	retrieved
C.KGm.Acc.Muz.Coc.exd5	0	0	0	0	4438					2026-07-29
D.Chi.MLn.e3.Nf6.Be2	3	2	1	0	35217	Lalith, B.	2529	1993	2017	2026-07-29
D.Chi.Exc.MLn.e3.Qd8	0	0	0	0	3					2026-07-29
D.Tar.Cls.MLn.Re8.Be3	0	0	0	0	77					2026-07-29
D.Tar.Prg.MLn.Nxd4.Be6	1	0	1	0	7278	Rujevic, Mirko	2295	2003	2003	2026-07-29
D.STa.Exc.MLn.Nxc3.bxc3	2696	791	1507	398	249319	Carlsen, M.	2861	2015	2019	2026-07-29
D.STa.Pil.MLn.Nxd4.Be7	13	3	8	2	54703	Caruana, F.	2794	2020	2024	2026-07-29
D.QGA.Old.MLn.exd4.Nf6	477	190	216	71	353994	Carlsen, Magnus	2801	1998	2017	2026-07-29
D.QGA.Ale.MLn.Bb3.Nc6	445	159	195	91	10924	Ding Liren	2801	2002	2019	2026-07-29
D.Cat.Ope.Qa4.MLn.c5.O-O	999	341	520	138	42124	Carlsen, M.	2861	2018	2023	2026-07-29
D.Bgm.Acc.Ryd.MLn.Be3.Nc6	0	0	0	0	2					2026-07-29
E.QID.Nim.Tim.MLn.Nc3.O-O	3	2	0	1	47	Leko, Peter	2749	2003	2007	2026-07-29
E.Bog.Ret.Fch.MLn.O-O.d5	7753	1274	5517	962	72525	Carlsen, Magnus	2863	2010	2020	2026-07-29
E.Ind.QID.MLn.e3.Be7.Bd3	2	2	0	0	550	Ernst, S.	2566	2014	2018	2026-07-29
E.KID.Cls.Mar.MLn.Nd3.h6	1	1	0	0	602	Barlov, Dragan	2550	1986	1986	2026-07-29
E.KID.Cls.Pet.MLn.c5.c6	0	0	0	0	0					2026-07-29
E.KID.Fch.Pan.MLn.b3.b5	12	2	2	8	979	Efimenko, Zahar	2695	1975	2012	2026-07-29
E.KID.Fou.MLn.Cap.fxe6.Be2	48	14	22	12	5974	Dubov, Daniil	2660	1992	2016	2026-07-29
E.Gru.Exc.Cla.MLn.O-O.e5	1	0	0	1	7673	Danielian, Elina	2489	2009	2009	2026-07-29
E.Gru.Rus.Hng.Be2.Nc6.O-O	0	0	0	0	113					2026-07-29
E.QID.Mod.Fch.MLn.d5.cxd5	365	148	159	58	65559	Nakamura, Hi	2750	1977	2022	2026-07-29
E.Ben.Mod.Cls.MLn.Re1	0	0	0	0	426					2026-07-29
E.Ben.Mod.Cls.MLn.h3	0	0	0	0	2317					2026-07-29
E.Ben.Mod.Fch.MLn.O-O	5936	1906	2268	1762	222594	So, W.	2812	2010	2019	2026-07-29
E.Ben.Mod.Fch.MLn.h3	4	2	1	1	2093	Spraggett, Kevin	2531	1999	2025	2026-07-29
E.Ben.Mod.Fou.MLn.Be3	0	0	0	0	3573					2026-07-29
E.Ben.Mod.Fou.MLn.Bd3	62	21	17	24	180572	Li, Chao B	2646	2011	2019	2026-07-29
A.Eng.Sym.Hdg.MLn.b3	11	4	5	2	88	Kortschnoj, Viktor	2650	1978	2010	2026-07-29
A.Eng.Sym.Hdg.MLn.Qa4	0	0	0	0	2					2026-07-29
A.Eng.Sym.Rub.MLn.Be2	1	0	1	0	1083	Nyback, T.	2566	2023	2023	2026-07-29
A.Eng.Rev.Fou.MLn.Bg2	4167	792	2819	556	139903	Carlsen, M.	2875	2014	2019	2026-07-29
B.Sic.Cls.Rch.MLn.Kb1	17	3	5	9	3403	Ljubojevic, Ljubomir	2645	1983	2011	2026-07-29
B.Sic.Cls.Bol.MLn.Be3	295	55	125	115	27128	Firouzja, Alireza	2682	2016	2023	2026-07-29
B.Fre.Tar.Cls.MLn.Ngf3	284	138	84	62	271432	Fedorchuk, Sergey A	2655	2009	2017	2026-07-29
B.Sic.Clo.Fch.MLn.Nge2	792	171	368	253	240893	Nakamura, Hi	2786	2007	2025	2026-07-29
B.Sic.Naj.Eng.MLn.f3	20723	3716	14449	2558	703240	Carlsen, M.	2870	2015	2019	2026-07-29
B.Sic.Naj.Pol.MLn.Qf3	0	0	0	0	17					2026-07-29
B.Sic.Dra.Yug.Sol.MLn.Bb3	0	0	0	0	2343					2026-07-29
B.Sic.Dra.Cls.Nrm.MLn.Qd2	0	0	0	0	1					2026-07-29
B.Sic.Acc.Mar.MLn.Be3	2367	755	1252	360	71662	Carlsen, M.	2839	2007	2025	2026-07-29
B.Fre.Win.Psn.MLn.Nf3	3	1	2	0	2610	Vuckovic, Bojan	2572	2009	2023	2026-07-29
C.RyL.Mor.Opn.Rig.MLn.Re1	1	0	0	1	1540	Nyback, Tomi	2644	2009	2009	2026-07-29
C.RyL.Exc.Alk.MLn.Nc3	2	0	2	0	655	Petrov, N.	2509	1990	2016	2026-07-29
C.Ita.Giu.Cls.MLn.Nc3	0	0	0	0	657					2026-07-29
C.Ita.Evn.Dec.MLn.O-O	0	0	0	0	265					2026-07-29
C.Ita.Pia.Nf6.MLn.Re1	588	175	284	129	67276	Carlsen, Magnus	2863	2020	2021	2026-07-29
C.Pet.Mod.Stn.MLn.Re1	0	0	0	0	2					2026-07-29
C.Sco.Mie.Pot.MLn.Kb1	0	0	0	0	0					2026-07-29
C.Cen.Dsh.Acc.MLn.Nxc3	0	0	0	0	18012					2026-07-29
C.Bsh.Urs.Kei.MLn.Re1	0	0	0	0	46					2026-07-29
C.Vie.Gbt.Fal.MLn.Nf3	564	158	231	175	215120	Kramnik, Vladimir	2791	1994	2013	2026-07-29
D.QGD.Ort.Rub.MLn.Re1	0	0	0	0	219					2026-07-29
D.QGD.Ort.Cap.MLn.O-O	0	0	0	0	6					2026-07-29
D.QGD.Tar.Mak.MLn.Re1	0	0	0	0	127					2026-07-29
D.QGD.Lsk.Te7.MLn.O-O	0	0	0	0	0					2026-07-29
D.Sla.Exc.MLn.e3.Nf3	1980	269	1401	310	391409	Carlsen, M.	2837	2017	2025	2026-07-29
D.Sem.Mer.Rab.MLn.O-O	1496	292	879	325	26762	Anand, V.	2797	1996	2015	2026-07-29
D.Sem.Bg5.AMo.MLn.Be2	1	0	1	0	48	Akobian, Varuzhan	2611	2011	2011	2026-07-29
D.QGA.Cls.Rub.MLn.Qe2	1458	444	724	290	18437	Kasparov, Garry	2849	1999	2008	2026-07-29
D.Cat.Ope.Yug.MLn.Qxc4	6	0	4	2	1887	Kevlishvili, Robby	2529	2010	2024	2026-07-29
D.QPG.Zuk.Col.MLn.O-O	186	41	80	65	176239	Aronian, L.	2784	2004	2017	2026-07-29
E.Nim.Rub.Hub.MLn.O-O	597	175	232	190	13885	Ivanchuk, Vassily	2764	1994	2012	2026-07-29
E.Nim.Sml.Bot.MLn.Bd3	23	7	7	9	9566	Pigusov, Evgeny	2580	1993	2024	2026-07-29
E.KID.Sml.Ort.MLn.Qd2	623	263	209	151	28890	Kasparov, Garry	2805	1992	1996	2026-07-29
E.KID.Sml.Ort.d5.Nge2	0	0	0	0	209					2026-07-29
E.KID.Fch.Yug.MLn.d5	1073	411	411	251	104465	Carlsen, Magnus	2863	1994	2020	2026-07-29
E.KID.Cls.Mar.MLn.f3	1185	371	614	200	29753	Nakamura, Hi	2814	2015	2018	2026-07-29
E.KID.Cls.Pet.MLn.Ne1	15	5	4	6	11245	Nevednichy, Vladislav	2580	1988	2013	2026-07-29
E.KID.Fch.Pan.MLn.e4	710	248	315	147	17254	Aronian, L.	2812	2004	2014	2026-07-29
E.QID.Pet.Kas.MLn.Nc3	0	0	0	0	0					2026-07-29
E.Bud.Adl.MLn.e3.Be2	0	0	0	0	12					2026-07-29
E.Ben.Mod.Cls.MLn.Re1.Nbd7	0	0	0	0	218					2026-07-29
E.Ben.Mod.Cls.MLn.h3.Re8	0	0	0	0	771					2026-07-29
E.Ben.Mod.Fch.MLn.O-O.Nbd7	437	123	192	122	12982	Wang, Yue	2752	2009	2016	2026-07-29
E.Ben.Mod.Fch.MLn.h3.Re8	1	1	0	0	880	Balbuena Fuentes, Mario	2328	2025	2025	2026-07-29
E.Ben.Mod.Fou.MLn.Be3.Re8	0	0	0	0	2244					2026-07-29
E.Ben.Mod.Fou.MLn.Bd3.Na6	5	2	2	1	3943	Lodhi, Mahmood	2475	1983	2004	2026-07-29
A.Eng.Sym.Hdg.MLn.b3.O-O	1	0	0	1	9	Stempin, Pawel	2350	1982	1982	2026-07-29
A.Eng.Sym.Hdg.MLn.Qa4.O-O	0	0	0	0	0					2026-07-29
A.Eng.Sym.Rub.MLn.Be2.O-O	6	1	4	1	1052	Psakhis, Lev	2605	1991	1998	2026-07-29
A.Eng.Rev.Fou.MLn.Bg2.Nb6	7137	1618	4247	1272	172482	Carlsen, M.	2872	2014	2018	2026-07-29
B.Sic.Cls.Rch.MLn.Kb1.Bd7	0	0	0	0	406					2026-07-29
B.Sic.Cls.Bol.MLn.Be3.Be6	163	36	64	63	29343	Hou Yifan	2673	2004	2023	2026-07-29
B.Fre.Tar.Cls.MLn.Ngf3.c5	660	287	227	146	289770	Kasparov, Garry	2849	2001	2016	2026-07-29
B.Sic.Clo.Fch.MLn.Nge2.e6	364	77	171	116	78226	Jobava, Baadur	2730	1986	2017	2026-07-29
B.Sic.Naj.Eng.MLn.f3.Nbd7	2917	944	1412	561	176888	Carlsen, M.	2870	2015	2019	2026-07-29
B.Sic.Naj.Pol.MLn.Qf3.Bb7	0	0	0	0	0					2026-07-29
B.Sic.Dra.Yug.Sol.MLn.h4	0	0	0	0	604					2026-07-29
B.Sic.Dra.Cls.Nrm.MLn.h4	0	0	0	0	0					2026-07-29
B.Sic.Acc.Mar.MLn.Be3.Be6	44	14	25	5	833	Anand, V.	2754	1997	2023	2026-07-29
B.Fre.Win.Psn.MLn.Nf3.Nbc6	2	1	1	0	1672	Hebden, Mark	2510	1982	1992	2026-07-29
C.RyL.Mor.Opn.Rig.MLn.c3	0	0	0	0	1041					2026-07-29
C.Ita.Evn.Dec.MLn.O-O.d6	1	1	0	0	7250	Capellades Subirana, Marc	2332	2013	2013	2026-07-29
C.Ita.Pia.Nf6.MLn.Re1.a6	94	17	58	19	10705	Carlsen, Magnus	2863	2016	2024	2026-07-29
C.Pet.Mod.Stn.MLn.Re1.Be7	0	0	0	0	0					2026-07-29
C.Sco.Mie.Pot.MLn.Kb1.Re8	0	0	0	0	0					2026-07-29
C.Cen.Dsh.Acc.MLn.Nxc3.Nf6	0	0	0	0	2299					2026-07-29
C.Bsh.Urs.Kei.MLn.Re1.Be7	0	0	0	0	2					2026-07-29
C.Vie.Gbt.Fal.MLn.Nf3.Be7	287	72	127	88	29564	Anand, Viswanathan	2720	1994	2013	2026-07-29
D.QGD.Ort.Rub.MLn.Re1.cxd4	0	0	0	0	29					2026-07-29
D.QGD.Ort.Cap.MLn.O-O.b5	0	0	0	0	1					2026-07-29
D.QGD.Tar.Mak.MLn.Re1.Nbd7	0	0	0	0	433					2026-07-29
D.QGD.Lsk.Te7.MLn.O-O.Bg4	0	0	0	0	23					2026-07-29
D.Sla.Exc.MLn.e3.Nf3.e6	262	67	164	31	149486	Kramnik, Vladimir	2785	2007	2017	2026-07-29
D.Sem.Mer.Rab.MLn.O-O.c5	1473	281	869	323	27611	Anand, V.	2797	1996	2015	2026-07-29
D.Sem.Bg5.AMo.MLn.Be2.Nbd7	50	1	48	1	12	Zhak, Boris Mikhailovich	2614	2011	2022	2026-07-29
D.QGA.Cls.Rub.MLn.Qe2.Be7	149	56	63	30	4732	Anand, Viswanathan	2755	2002	2019	2026-07-29
D.Cat.Ope.Yug.MLn.Qxc4.b5	3	0	2	1	760	Fauland, Alexander	2436	1998	2010	2026-07-29
D.QPG.Zuk.Col.MLn.O-O.Bd6	142	34	62	46	77374	Aronian, L.	2784	2004	2017	2026-07-29
E.Nim.Rub.Hub.MLn.O-O.O-O	308	94	126	88	17567	Grischuk, Alexander	2763	1994	2013	2026-07-29
E.Nim.Sml.Bot.MLn.Bd3.Nc6	11	3	5	3	5187	Vazquez Igarza, Renier	2460	1991	2014	2026-07-29
E.KID.Sml.Ort.MLn.Qd2.exd4	50	22	19	9	4111	Smirin, I.	2665	2007	2016	2026-07-29
E.KID.Sml.Ort.d5.Nge2.a5	0	0	0	0	66					2026-07-29
E.KID.Fch.Yug.MLn.d5.Ne5	5	5	0	0	10760	Maze, Sebastien	2571	2009	2016	2026-07-29
E.KID.Cls.Mar.MLn.f3.f5	1180	367	613	200	28506	Nakamura, Hi	2814	2015	2018	2026-07-29
E.KID.Fch.Pan.MLn.e4.e5	70	27	31	12	6528	Korobov, A.	2708	2002	2015	2026-07-29
E.Bud.Adl.MLn.e3.Be2.Re8	0	0	0	0	9					2026-07-29
B.Sic.Sve.Nd5.Qa5.Bd2	508	206	209	93	27000	Ivanchuk, Vassily	2711	2004	2008	2026-07-29
C.Ita.Two.Ng5.Trx.Bxf7	88	38	32	18	324638	Karpov, Anatoly	2710	1983	2011	2026-07-29
C.Ita.Two.Ng5.Feg.Kxf7	63	20	37	6	407718	Carlsen, M.	2832	2014	2024	2026-07-29
C.Ita.Two.Ng5.Ulv.Bxb5	29	4	9	16	189823	Fressinet, Laurent	2670	2006	2017	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5	2788	862	1275	651	2254058	Carlsen, M..	2862	2019	2023	2026-07-29
D.Cat.Ope.Qa4.Ale.Be7	0	0	0	0	6					2026-07-29
C.RyL.Mor.Opn.Dil.Rxf2	462	102	265	95	8528	Carlsen, M.	2855	2018	2025	2026-07-29
C.RyL.Mor.Opn.Hwl.Nc5	103	30	50	23	2262	Carlsen, M.	2832	2015	2024	2026-07-29
C.RyL.Mor.StD.Sie.exf5	435	147	200	88	13630	Caruana, F.	2828	1994	2020	2026-07-29
C.Ita.Two.Ng5.Frt.c3	136	65	29	42	310124	Georgiev, Kiril	2685	1996	2025	2026-07-29
C.Ita.Two.Ng5.Lol.exd4	1	1	0	0	66732	Trifonas, Spyridon	2260	1996	1996	2026-07-29
C.Ita.Evn.Acc.Stn.O-O	34	11	12	11	121114	Carlsen, M.	2830	1996	2024	2026-07-29
C.RyL.Mor.Ark.Ctr.Nxe4	516	164	217	135	10062	Ivanchuk, Vassily	2720	1992	2020	2026-07-29
B.Sic.Dra.Yug.Chn.Bb3	2266	887	877	502	287187	Anand, Viswanathan	2798	2008	2008	2026-07-29
C.RyL.Mor.Ark.Qe2.d6	1	1	0	0	203	Zapolskis, Antanas	2400	1992	1992	2026-07-29
C.RyL.Mor.NeA.Ctr.d6	2	2	0	0	59730	Leyva, Hector	2410	1999	2009	2026-07-29
C.Ita.Evn.Acc.Mor.d6	20	4	5	11	94065	Abdusattorov, Nodirbek	2627	1994	2021	2026-07-29
C.Ita.Two.Ng5.Nxd.d3	2	0	1	1	39645	Cubas, Jose Fernando	2451	1993	2005	2026-07-29
D.Cat.Cls.Qc2.Btr.Bb7	0	0	0	0	22					2026-07-29
D.Cat.Ope.Bb4.Mod.O-O	2	1	1	0	17919	Lipka, J.	2421	2006	2017	2026-07-29
E.Nim.Cls.Zur.Mil.e3	36	15	11	10	6125	Grischuk, Alexander	2710	2005	2014	2026-07-29
E.KID.Cls.Byn.Nd2.a5	0	0	0	0	11					2026-07-29
B.Sic.Cls.Rch.Lip.Bd7	7	1	6	0	1821	Lutz, Christopher	2643	2000	2012	2026-07-29
B.Sic.Cls.Rch.Psn.O-O-O	167	47	82	38	966	Kasparov, Garry	2838	2002	2011	2026-07-29
B.Sic.Cls.Rch.Drg.O-O-O	1	1	0	0	21974	Grafl, Florian	2408	2004	2004	2026-07-29
B.Sic.Cls.Rch.Bc4.Be7	9	3	3	3	53482	Aryan, C.	2629	1974	2022	2026-07-29
B.Sic.Cls.Soz.Vel.O-O	497	189	140	168	12141	Aronian, Levon	2752	1996	2019	2026-07-29
B.Sic.Cls.Soz.Fis.O-O	4	2	1	1	2426	Fernandez Cardoso, Alexey	2418	1985	2010	2026-07-29
B.Sic.Dra.Cls.Ams.Be6	11	5	4	2	1602	Timman, Jan H	2585	1978	2011	2026-07-29
E.Ben.Mod.Cls.Nd2.Re8	684	310	235	139	24324	Caruana, F.	2804	2001	2023	2026-07-29
E.Ben.Mod.Cls.Bg5.h6	35	14	10	11	3343	Ding Liren	2749	2015	2022	2026-07-29
E.Ben.Mod.Cls.Rb1.a6	0	0	0	0	24					2026-07-29
E.Ben.Mod.Cls.h3.Na6	2	1	1	0	1390	Kubacsny, Laszlo	2335	1996	1998	2026-07-29
E.Ben.Mod.Fch.Nd2.Re8	8	5	3	0	1153	Gheorghiu, Florin	2550	1974	2010	2026-07-29
E.Ben.Mod.Fch.Bf4.Re8	13	1	10	2	300	Keevil, Paul	2471	2023	2025	2026-07-29
E.KID.Sml.Ort.Exc.dxe5	24	1	13	10	14885	Kotronias, Vasilios	2590	1976	1998	2026-07-29
E.KID.Fch.Yug.Exc.Nc6	573	233	233	107	140853	Svidler, P.	2763	1997	2017	2026-07-29
A.Hol.Cls.IZh.Win.Ne4	47	20	15	12	4821	Harikrishna, P.	2726	2014	2019	2026-07-29
A.Hol.Cls.IZh.Ala.Ne4	0	0	0	0	48					2026-07-29
B.Fre.Tar.Cls.Be7.Ngf3	947	394	309	244	40067	Karjakin, Sergey	2779	2007	2012	2026-07-29
B.Fre.Tar.Cls.c5.c3	2248	959	678	611	392422	Shirov, Alexei	2741	1986	2008	2026-07-29
B.Fre.Tar.Cls.Kor.O-O	27	17	6	4	23862	Kryvoruchko, Yuriy	2627	1987	2015	2026-07-29
B.Sic.Clo.Fch.Bot.Nf6	355	96	136	123	130449	Kasparov, Garry	2827	2001	2011	2026-07-29
B.Sic.Clo.Fch.Eng.Nf6	394	97	146	151	148840	Kasparov, Garry	2812	1999	2018	2026-07-29
C.KGm.Acc.Kie.Lon.Nxg4	138	34	67	37	83396	Anand, Viswanathan	2790	1997	2001	2026-07-29
C.KGm.Acc.Bsh.Ble.Nf3	0	0	0	0	10031					2026-07-29
E.Nim.Rub.Hub.Rau.O-O	5	2	2	1	723	Potapov, Alexander1	2461	1986	2022	2026-07-29
E.KID.Avk.Fle.MLn.Nf3	5	3	0	2	2062	Graf, Juergen	2405	1980	1997	2026-07-29
C.KGm.Dec.Fal.MLn.d3	165	82	44	39	460399	Karjakin, Sergey	2727	1976	2008	2026-07-29
C.KGm.Acc.All.MLn.Nxf7	8	4	1	3	80403	Illescas Cordoba, Miguel	2475	1984	2021	2026-07-29
B.Sic.Sve.Nd5.Be7.Bxf6.g3	56	14	26	16	10810	Illescas Cordoba, Miguel	2625	1981	2019	2026-07-29
B.Sic.Sve.Bxf6.Nd5.Bg7.c3	1115	385	459	271	75338	Carlsen, M.	2861	2000	2019	2026-07-29
B.Sic.Sve.Bxf6.Nd5.f5.c3	2037	504	1158	375	29710	Kasparov, Garry	2851	1998	2025	2026-07-29
A.Eng.Rev.Bot.MLn.Nd5	0	0	0	0	6					2026-07-29
B.Sic.Sch.Eng.MLn.Qd2	3583	1139	1629	815	120926	Kasparov, Garry	2851	2000	2014	2026-07-29
B.Sic.Kan.Tal.MLn.O-O	2	0	1	1	4182	Shirazi, Kamran G	2438	2003	2005	2026-07-29
B.Sic.Ros.Nim.MLn.d4	0	0	0	0	118					2026-07-29
B.CaK.Adv.Sht.MLn.c3	920	294	470	156	136083	Carlsen, Magnus	2863	2009	2020	2026-07-29
C.RyL.Ber.Wal.End.MLn.Re1	0	0	0	0	14					2026-07-29
D.Sla.Che.MLn.a4.axb5	0	0	0	0	46					2026-07-29
D.QGD.Ort.Hne.Cap.O-O	0	0	0	0	0					2026-07-29
D.QGD.Tar.MLn.Bd3.O-O	0	0	0	0	1122					2026-07-29
D.Sla.Cls.MLn.e4.Qe2	0	0	0	0	3					2026-07-29
D.Sla.Qui.MLn.Bd3.O-O	4	0	2	2	2697	Kuzubov, Y.	2624	1987	2021	2026-07-29
D.Sem.Bg5.Bot.Ekf.MLn.hxg5	0	0	0	0	35					2026-07-29
D.Sem.Mer.Lun.MLn.O-O	0	0	0	0	7					2026-07-29
D.QGA.Cen.Mod.MLn.Be3	70	22	18	30	31437	Timofeev, Artyom	2681	2011	2021	2026-07-29
D.Cat.Cls.Kor.MLn.Bf4	1	0	1	0	478	Delchev, Aleksander	2661	2006	2006	2026-07-29
E.Bog.Nim.MLn.Be2.O-O	1	1	0	0	243	Sahovic, Dragutin	2485	1980	1980	2026-07-29
E.OldI.Cls.MLn.Re1.Be3	20	11	7	2	978	Wojtaszek, R.	2711	2001	2018	2026-07-29
E.Blf.Dec.MLn.e3.Be2	0	0	0	0	0					2026-07-29
E.QID.Pet.Kas.MLn.e4.O-O	0	0	0	0	2					2026-07-29
E.KID.Mak.MLn.Be2.Re8	0	0	0	0	8559					2026-07-29
E.Gru.Brn.MLn.Be2.Nc6	12	4	3	5	16703	Kurnosov, Igor	2527	1984	2007	2026-07-29
E.Nim.Rom.MLn.Nf3.dxc4	932	275	411	246	44083	Caruana, F.	2822	2008	2018	2026-07-29
E.Ind.Tgo.MLn.Nc3.exd4	698	218	305	175	156003	Carlsen, M.	2835	1996	2023	2026-07-29
D.Chi.MLn.e3.Nf6.Nc3.e6	81	28	39	14	100622	Rapport, R.	2731	1997	2019	2026-07-29
D.Tar.Cls.MLn.Re8.Re1.Bf8	0	0	0	0	0					2026-07-29
D.Tar.Prg.MLn.Nxd4.Qb6.Be3	0	0	0	0	97					2026-07-29
D.STa.Exc.MLn.Nxc3.Qb3.cxd4	0	0	0	0	0					2026-07-29
D.STa.Pil.MLn.Nxd4.a6.e3	0	0	0	0	441					2026-07-29
D.QGA.Old.MLn.exd4.Be7.Nf3	0	0	0	0	3569					2026-07-29
D.QGA.Ale.MLn.Bb3.e6.Nf3	2	1	1	0	4041	Rozentalis, Eduardas	2582	1997	2008	2026-07-29
D.Chi.MLn.e3.Nf6.Be2.e6	11	5	4	2	28135	Jankovic, A.	2591	2000	2017	2026-07-29
D.Tar.Cls.MLn.Re8.Be3.Bf8	0	0	0	0	16					2026-07-29
D.Tar.Prg.MLn.Nxd4.Be6.O-O	5	3	2	0	22156	Schlosser, Philipp	2520	1993	2015	2026-07-29
D.STa.Exc.MLn.Nxc3.bxc3.Nc6	5	3	1	1	38756	Xu, Jun	2508	1991	2010	2026-07-29
D.STa.Pil.MLn.Nxd4.Be7.e3	3	1	2	0	63471	Caruana, F.	2794	2008	2023	2026-07-29
D.QGA.Old.MLn.exd4.Nf6.Nf3	380	146	178	56	301483	Carlsen, Magnus	2801	1991	2017	2026-07-29
D.QGA.Ale.MLn.Bb3.Nc6.Nf3	115	25	69	21	4952	Karpov, Anatoly	2710	1985	1999	2026-07-29
B.Sic.Sve.Nd5.Qa5.Bd2.Rb8	0	0	0	0	0					2026-07-29
C.Ita.Two.Ng5.Trx.Bxf7.Ke7	88	38	32	18	229053	Karpov, Anatoly	2710	1983	2011	2026-07-29
C.Ita.Two.Ng5.Feg.Kxf7.Qf3	63	20	37	6	403014	Carlsen, M.	2832	2014	2024	2026-07-29
C.Ita.Two.Ng5.Ulv.Bxb5.Qxd5	29	4	9	16	189011	Fressinet, Laurent	2670	2006	2017	2026-07-29
C.Ita.Two.Ng5.Pol.Bb5.c6	2508	768	1158	582	2002454	Carlsen, M..	2862	2019	2023	2026-07-29
D.Cat.Ope.Qa4.Ale.Be7.Bg2	25	11	11	3	165	Vidit, S.	2673	2000	2017	2026-07-29
C.RyL.Mor.Opn.Hwl.Nc5.Rd1	91	27	46	18	1809	Carlsen, M.	2832	2015	2024	2026-07-29
C.RyL.Mor.StD.Sie.exf5.Bxf5	434	147	199	88	13375	Caruana, F.	2828	1994	2020	2026-07-29
C.Ita.Two.Ng5.Frt.c3.b5	123	57	26	40	166290	Georgiev, Kiril	2685	1996	2014	2026-07-29
C.Ita.Two.Ng5.Lol.exd4.O-O	2	2	0	0	35300	Mingachev, Mansur	2337	1978	2004	2026-07-29
B.Sic.Naj.Sch.MLn	3699	1230	1391	1078	273685	Kasparov, Garry	2849	1995	2017	2026-07-29
B.Sic.Naj.Adm.MLn	6406	1324	4090	992	304492	Carlsen, M.	2870	2015	2020	2026-07-29
B.Sic.Naj.Pst.MLn	5355	1139	3528	688	85221	Caruana, F..	2842	2013	2021	2026-07-29
B.Sic.Sch.Krs.MLn	2944	1161	1123	660	53787	Carlsen, M.	2840	1998	2018	2026-07-29
D.Sem.Bg5.Mos.Qxf6.g3	226	63	120	43	1061	Kramnik, Vladimir	2793	2000	2016	2026-07-29
D.Sem.Bg5.AMo.dxc4	9271	1617	6683	971	92911	Carlsen, M.	2876	2018	2020	2026-07-29
B.Sic.Clo.GPr.MLn	3115	793	1174	1148	1143277	Nepomniachtchi, I.	2776	1996	2020	2026-07-29
C.RyL.Mor.Nor.MLn	19	7	4	8	11711	Vachier Lagrave, M.	2789	1980	2019	2026-07-29
C.RyL.Mor.Wor.MLn	1459	523	539	397	128138	Anand, Viswanathan	2792	2006	2010	2026-07-29
C.Ita.Giu.Mol.MLn	214	42	70	102	827701	Aronian, L.	2782	1988	2024	2026-07-29
C.Ita.Two.Opn.MLn	3824	1038	1606	1180	3679312	Carlsen, M.	2875	2019	2023	2026-07-29
C.Ita.Two.Max.MLn	196	80	53	63	407458	Dominguez Perez, L.	2757	2010	2015	2026-07-29
E.KID.Sml.Pan.MLn	2270	913	814	543	68735	Aronian, L.	2805	2009	2023	2026-07-29
E.KID.Cls.Glg.MLn	365	204	86	75	142016	Kovalenko, I.	2657	1970	2021	2026-07-29
E.KID.Cls.Exc.MLn	2383	495	1370	518	228483	Carlsen, M..	2862	2020	2022	2026-07-29
E.Gru.Exc.Sev.MLn	0	0	0	0	1507					2026-07-29
A.Hol.Sto.Bot.MLn	282	124	105	53	35958	Kasparov, Garry	2690	1983	2011	2026-07-29
D.Sem.AMe.Shr.MLn	1031	254	535	242	16643	Topalov, Veselin	2780	2008	2024	2026-07-29
D.Cat.Cls.Bot.MLn	0	0	0	0	128					2026-07-29
D.Cat.Cls.Rab.MLn	76	22	39	15	2458	Hort, Vlastimil	2605	1972	2014	2026-07-29
E.QID.Mod.Trd.MLn	8973	2656	4925	1392	490310	Carlsen, M.	2853	2012	2016	2026-07-29
E.Nim.Cls.Ker.MLn	893	241	457	195	17909	Kasparov, Garry	2825	1998	2006	2026-07-29
E.Gru.Exc.Sps.MLn	2029	631	1007	391	191282	Caruana, Fabiano	2842	2008	2022	2026-07-29
E.KID.Fch.Uhl.MLn	1132	467	426	239	174726	Carlsen, Magnus	2863	2016	2020	2026-07-29
E.KID.Sml.Byr.MLn	100	24	44	32	11231	Matlakov, Maksim	2665	1972	2017	2026-07-29
E.KID.Fou.Dyn.MLn	1746	648	602	496	213209	Grischuk, Alexander	2777	1989	2020	2026-07-29
E.KID.Avk.Ben.MLn	2034	831	784	419	93903	Carlsen, Magnus	2861	2012	2024	2026-07-29
B.Sic.Dra.Lev.MLn	400	111	140	149	103469	Anand, Viswanathan	2715	1994	2008	2026-07-29
B.Sic.Tay.Eng.MLn	916	245	376	295	317160	Anand, Viswanathan	2798	2005	2018	2026-07-29
B.Sic.Kan.Mar.MLn	3827	1337	1365	1125	359516	Carlsen, M.	2863	2001	2024	2026-07-29
B.Fre.Adv.Mil.MLn	554	204	168	182	588184	Giri, A.	2780	2018	2021	2026-07-29
B.Fre.Tar.Ope.MLn	3565	875	2010	680	425985	Carlsen, M.	2881	2007	2017	2026-07-29
B.CaK.Adv.Tal.MLn	3534	1366	1341	827	975233	Carlsen, Magnus	2863	2020	2020	2026-07-29
C.RyL.Ber.Rio.MLn	119	36	61	22	8580	Malakhov, Vladimir	2722	2010	2014	2026-07-29
C.RyL.Mor.ClD.MLn	456	166	172	118	325772	Carlsen, M.	2830	2024	2024	2026-07-29
