ocn1,canonical_name,eco_legacy,parent_ocn1,moves_uci,depth,aliases,flags,notes,attributed_to,attribution_source,historical_notes,transposes_to
C.RyL.AntM.d3.d6,"Ruy Lopez Anti-Marshall d3 Line, d6",C88,C.RyL.AntM.d3,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 e8g8 d2d3 d7d6,4,,closed,...d6 in the 8.d3 Anti-Marshall.,,,,
C.RyL.AntM.d3.d6.c3,"Ruy Lopez Anti-Marshall d3 d6 Line, c3",C88,C.RyL.AntM.d3.d6,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 e8g8 d2d3 d7d6 c2c3,5,,closed,c3 in the Anti-Marshall d3/d6 line.,,,,
C.RyL.AntM.d3.d6.c3.Na5,"Ruy Lopez Anti-Marshall d3 c3 Line, Na5",C88,C.RyL.AntM.d3.d6.c3,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 e8g8 d2d3 d7d6 c2c3 c6a5,6,,closed,...Na5 in the Anti-Marshall d3/c3 line.,,,,
C.RyL.Cls.Cen.exd4,"Ruy Lopez Closed Centre Line, exd4",C84,C.RyL.Cls.Cen,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 d7d6 c2c3 e8g8 d2d4 e5d4,4,,closed,...exd4 in the Closed Spanish centre line.,,,,
C.RyL.Cls.Cen.exd4.cxd4,"Ruy Lopez Closed Centre exd4 Line, cxd4",C84,C.RyL.Cls.Cen.exd4,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 d7d6 c2c3 e8g8 d2d4 e5d4 c3d4,5,,closed,cxd4 in the Closed Spanish centre line.,,,,
C.RyL.Cls.Cen.exd4.cxd4.Bg4,"Ruy Lopez Closed Centre cxd4 Line, Bg4",C84,C.RyL.Cls.Cen.exd4.cxd4,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 d7d6 c2c3 e8g8 d2d4 e5d4 c3d4 c8g4,6,,closed,...Bg4 in the Closed Spanish centre line.,,,,
C.PhD.Han.MLn.O-O.O-O,"Philidor Hanham O-O Line, O-O",C41,C.PhD.Han.MLn.O-O,e2e4 e7e5 g1f3 d7d6 d2d4 g8f6 b1c3 b8d7 f1e2 f8e7 e1g1 e8g8,5,,closed,Black castles in the Hanham Philidor.,,,,
C.PhD.Han.MLn.O-O.O-O.Re1,"Philidor Hanham Castled Line, Re1",C41,C.PhD.Han.MLn.O-O.O-O,e2e4 e7e5 g1f3 d7d6 d2d4 g8f6 b1c3 b8d7 f1e2 f8e7 e1g1 e8g8 f1e1,6,,closed,Re1 in the castled Hanham Philidor.,,,,
C.PhD.Exc.MLn.Be7,"Philidor Exchange Main Line, Be7",C41,C.PhD.Exc.MLn,e2e4 e7e5 g1f3 d7d6 d2d4 e5d4 f3d4 g8f6 b1c3 f8e7,4,,closed,...Be7 in the Philidor Exchange main line.,,,,
C.PhD.Exc.MLn.Be7.O-O,"Philidor Exchange Be7 Line, O-O",C41,C.PhD.Exc.MLn.Be7,e2e4 e7e5 g1f3 d7d6 d2d4 e5d4 f3d4 g8f6 b1c3 f8e7 f1e2 e8g8 e1g1,5,,closed,Castling in the Philidor Exchange Be7 line.,,,,
C.PhD.Lio.MLn.O-O,"Philidor Lion Main Line, O-O",C41,C.PhD.Lio.MLn,e2e4 e7e5 g1f3 d7d6 d2d4 g8f6 b1c3 b8d7 f1c4 f8e7 e1g1 e8g8,4,,closed,Black castles in the Philidor Lion main line.,,,,
C.PhD.Lio.MLn.O-O.Re1,"Philidor Lion O-O Line, Re1",C41,C.PhD.Lio.MLn.O-O,e2e4 e7e5 g1f3 d7d6 d2d4 g8f6 b1c3 b8d7 f1c4 f8e7 e1g1 e8g8 f1e1,5,,closed,Re1 in the Philidor Lion castled line.,,,,
C.Pon.Jae.MLn.e5.Ne4,"Ponziani Jaenisch e5 Line, Ne4",C44,C.Pon.Jae.MLn.e5,e2e4 e7e5 g1f3 b8c6 c2c3 g8f6 d2d4 e5d4 e4e5 f6e4,5,,sharp,...Ne4 in the Jaenisch Ponziani e5 line.,,,,
C.Pon.Jae.MLn.e5.Ne4.cxd4,"Ponziani Jaenisch Ne4 Line, cxd4",C44,C.Pon.Jae.MLn.e5.Ne4,e2e4 e7e5 g1f3 b8c6 c2c3 g8f6 d2d4 e5d4 e4e5 f6e4 c3d4,6,,sharp,cxd4 in the Jaenisch Ponziani Ne4 line.,,,,
C.Pon.CGm.MLn.exf5.Nf6,"Ponziani Countergambit exf5 Line, Nf6",C44,C.Pon.CGm.MLn.exf5,e2e4 e7e5 g1f3 b8c6 c2c3 f7f5 d2d4 e5d4 e4f5 g8f6,5,,gambit|sharp,...Nf6 in the Ponziani Countergambit exf5 line.,,,,
C.Pon.CGm.MLn.exf5.Nf6.Bd3,"Ponziani Countergambit Nf6 Line, Bd3",C44,C.Pon.CGm.MLn.exf5.Nf6,e2e4 e7e5 g1f3 b8c6 c2c3 f7f5 d2d4 e5d4 e4f5 g8f6 f1d3,6,,gambit|sharp,Bd3 in the Ponziani Countergambit Nf6 line.,,,,
C.Pon.Ste.MLn.f6.exd5,"Ponziani Steinitz f6 Line, exd5",C44,C.Pon.Ste.MLn.f6,e2e4 e7e5 g1f3 b8c6 c2c3 d7d5 d1a4 f7f6 e4d5,5,,sharp,exd5 in the Steinitz Ponziani f6 line.,,,,
C.Pon.Ste.MLn.f6.exd5.Qxd5,"Ponziani Steinitz exd5 Line, Qxd5",C44,C.Pon.Ste.MLn.f6.exd5,e2e4 e7e5 g1f3 b8c6 c2c3 d7d5 d1a4 f7f6 e4d5 d8d5,6,,sharp,...Qxd5 in the Steinitz Ponziani exd5 line.,,,,
C.Cen.Pau.MLn,"Center Game Paulsen Attack, Main Line",C22,C.Cen.Pau,e2e4 e7e5 d2d4 e5d4 d1d4 b8c6 d4e3 g8f6 b1c3,3,,closed,Nc3 in the Center Game Paulsen Attack.,,,,
C.Cen.Pau.MLn.Bb4,"Center Game Paulsen Main Line, Bb4",C22,C.Cen.Pau.MLn,e2e4 e7e5 d2d4 e5d4 d1d4 b8c6 d4e3 g8f6 b1c3 f8b4,4,,sharp,...Bb4 in the Center Game Paulsen main line.,,,,
C.Cen.Pau.MLn.Bb4.Bd2,"Center Game Paulsen Bb4 Line, Bd2",C22,C.Cen.Pau.MLn.Bb4,e2e4 e7e5 d2d4 e5d4 d1d4 b8c6 d4e3 g8f6 b1c3 f8b4 c1d2,5,,sharp,Bd2 against ...Bb4 in the Center Game Paulsen.,,,,
C.Ita.Pia.Wai.MLn,"Giuoco Pianissimo a6 Line, Main Line",C50,C.Ita.Pia.Wai,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 a7a6 c2c3 d7d6 e1g1,4,,closed,c3 and castling in the Pianissimo a6 line.,,,,
C.Ita.Pia.Wai.MLn.Re1,"Giuoco Pianissimo a6 Main Line, Re1",C50,C.Ita.Pia.Wai.MLn,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 a7a6 c2c3 d7d6 e1g1 g8f6 f1e1,5,,closed,Re1 in the Pianissimo a6 main line.,,,,
C.Ita.Giu.Mol.MLn.d5,"Giuoco Piano Moller Main Line, d5",C54,C.Ita.Giu.Mol.MLn,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d4 e5d4 c3d4 c5b4 b1c3 d7d5,5,,sharp,...d5 in the Moller Attack main line.,,,,
C.Ita.Giu.Mol.MLn.d5.exd5,"Giuoco Piano Moller d5 Line, exd5",C54,C.Ita.Giu.Mol.MLn.d5,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d4 e5d4 c3d4 c5b4 b1c3 d7d5 e4d5,6,,sharp,exd5 in the Moller Attack d5 line.,,,,
C.Ita.Evn.Acc.Mor.d6.cxd4,"Evans Accepted Morphy d6 Line, cxd4",C52,C.Ita.Evn.Acc.Mor.d6,e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 b2b4 c5b4 c2c3 b4a5 d2d4 e5d4 e1g1 d7d6 c3d4,6,,gambit|sharp,cxd4 in the Evans Accepted Morphy d6 line.,,,,
C.KGm.Acc.Kie.MLn,"King's Gambit Kieseritzky, Main Line",C39,C.KGm.Acc.Kie,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 h2h4 g5g4 f3e5 g8f6,4,,gambit|sharp,...Nf6 in the Kieseritzky Gambit.,,,,
C.KGm.Acc.Kie.MLn.d4,"King's Gambit Kieseritzky Main Line, d4",C39,C.KGm.Acc.Kie.MLn,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 h2h4 g5g4 f3e5 g8f6 d2d4,5,,gambit|sharp,d4 in the Kieseritzky main line.,,,,
C.KGm.Acc.Muz.MLn,"King's Gambit Muzio, Main Line",C37,C.KGm.Acc.Muz,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3,4,,gambit|sharp,...gxf3 in the Muzio Gambit.,,,,
C.KGm.Acc.Muz.MLn.Qxf3,"King's Gambit Muzio Main Line, Qxf3",C37,C.KGm.Acc.Muz.MLn,e2e4 e7e5 f2f4 e5f4 g1f3 g7g5 f1c4 g5g4 e1g1 g4f3 d1f3,5,,gambit|sharp,Qxf3 in the Muzio Gambit main line.,,,,
C.KGm.Acc.Bsh.MLn,"King's Gambit Bishop's Gambit, Main Line",C33,C.KGm.Acc.Bsh,e2e4 e7e5 f2f4 e5f4 f1c4 g8f6 b1c3,4,,gambit|sharp,Nc3 in the Bishop's Gambit.,,,,
C.KGm.Dec.Fal.MLn.d3.Nf6,"Falkbeer Countergambit d3 Line, Nf6",C31,C.KGm.Dec.Fal.MLn.d3,e2e4 e7e5 f2f4 d7d5 e4d5 e5e4 d2d3 g8f6,6,,gambit|sharp,...Nf6 in the Falkbeer Countergambit d3 line.,,,,
C.Pet.Stf.MLn,"Petrov Stafford Gambit, Main Line",C42,C.Pet.Stf,e2e4 e7e5 g1f3 g8f6 f3e5 b8c6 e5c6 d7c6,3,,gambit|sharp,...dxc6 in the Stafford Gambit.,,,,
C.Pet.Stf.MLn.d3,"Petrov Stafford Main Line, d3",C42,C.Pet.Stf.MLn,e2e4 e7e5 g1f3 g8f6 f3e5 b8c6 e5c6 d7c6 d2d3,4,,gambit|sharp,d3 against the Stafford Gambit.,,,,
C.Pet.Stf.MLn.d3.Bc5,"Petrov Stafford d3 Line, Bc5",C42,C.Pet.Stf.MLn.d3,e2e4 e7e5 g1f3 g8f6 f3e5 b8c6 e5c6 d7c6 d2d3 f8c5,5,,gambit|sharp,...Bc5 in the Stafford Gambit d3 line.,,,,
C.Sco.Cls.Sch.MLn,"Scotch Classical Schmidt, Main Line",C45,C.Sco.Cls.Sch,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 c1e3 d8f6 c2c3 g8e7 f1e2,4,,closed,Be2 in the Schmidt Scotch.,,,,
C.Sco.Cls.Sch.MLn.O-O,"Scotch Classical Schmidt Main Line, O-O",C45,C.Sco.Cls.Sch.MLn,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 c1e3 d8f6 c2c3 g8e7 f1e2 e8g8,5,,closed,...O-O in the Schmidt Scotch main line.,,,,
C.Vie.Mie.MLn.exd5,"Vienna Mieses Main Line, exd5",C26,C.Vie.Mie.MLn,e2e4 e7e5 b1c3 g8f6 g2g3 d7d5 e4d5,4,,closed,exd5 in the Mieses Vienna main line.,,,,
C.Vie.Mie.MLn.exd5.Nxd5,"Vienna Mieses exd5 Line, Nxd5",C26,C.Vie.Mie.MLn.exd5,e2e4 e7e5 b1c3 g8f6 g2g3 d7d5 e4d5 f6d5,5,,closed,...Nxd5 in the Mieses Vienna exd5 line.,,,,
C.Vie.Fal.MLn.Nxe4,"Vienna Falkbeer Main Line, Nxe4",C26,C.Vie.Fal.MLn,e2e4 e7e5 b1c3 g8f6 f1c4 f6e4 c3e4,4,,sharp,Nxe4 in the Vienna Falkbeer main line.,,,,
C.Vie.Fal.MLn.Nxe4.d5,"Vienna Falkbeer Nxe4 Line, d5",C26,C.Vie.Fal.MLn.Nxe4,e2e4 e7e5 b1c3 g8f6 f1c4 f6e4 c3e4 d7d5,5,,sharp,...d5 in the Vienna Falkbeer Nxe4 line.,,,,
C.Fou.Spa.Dbl.MLn.d3,"Four Knights Double Spanish Main Line, d3",C49,C.Fou.Spa.Dbl.MLn,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3,5,,closed,d3 in the Double Spanish Four Knights.,,,,
C.Fou.Spa.Dbl.MLn.d3.d6,"Four Knights Double Spanish d3 Line, d6",C49,C.Fou.Spa.Dbl.MLn.d3,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8b4 e1g1 e8g8 d2d3 d7d6,6,,closed,...d6 in the Double Spanish Four Knights d3 line.,,,,
C.Fou.Spa.Cls.MLn.d3,"Four Knights Spanish Classical Main Line, d3",C48,C.Fou.Spa.Cls.MLn,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8c5 e1g1 e8g8 d2d3,5,,closed,d3 in the Classical Spanish Four Knights.,,,,
C.Fou.Spa.Cls.MLn.d3.d6,"Four Knights Spanish Classical d3 Line, d6",C48,C.Fou.Spa.Cls.MLn.d3,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 f1b5 f8c5 e1g1 e8g8 d2d3 d7d6,6,,closed,...d6 in the Classical Spanish Four Knights d3 line.,,,,
B.Sic.Naj.Eng.e5,"Sicilian Najdorf English Attack, e5",B90,B.Sic.Naj.Eng,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1e3 e7e5,4,,sharp,...e5 in the Najdorf English Attack.,,,,
B.Sic.Naj.Eng.e5.Nb3,"Sicilian Najdorf English e5 Line, Nb3",B90,B.Sic.Naj.Eng.e5,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 c1e3 e7e5 d4b3,5,,sharp,Nb3 in the Najdorf English Attack e5 line.,,,,
B.Sic.Naj.Sch.O-O,"Sicilian Najdorf Scheveningen, O-O",B90,B.Sic.Naj.Sch,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1e2 e7e6 e1g1,4,,closed,Castling in the Najdorf Scheveningen setup.,,,,
B.Sic.Naj.Sch.O-O.Be7,"Sicilian Najdorf Scheveningen O-O Line, Be7",B90,B.Sic.Naj.Sch.O-O,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1e2 e7e6 e1g1 f8e7,5,,closed,...Be7 in the Najdorf Scheveningen castled line.,,,,
B.Sic.Dra.Yug.Bd7,"Sicilian Dragon Yugoslav Attack, Bd7",B76,B.Sic.Dra.Yug,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6 c1e3 f8g7 f2f3 e8g8 d1d2 b8c6 f1c4 c8d7,4,,sharp,...Bd7 in the Dragon Yugoslav Attack.,,,,
B.Sic.Dra.Yug.Bd7.O-O-O,"Sicilian Dragon Yugoslav Bd7 Line, O-O-O",B76,B.Sic.Dra.Yug.Bd7,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 g7g6 c1e3 f8g7 f2f3 e8g8 d1d2 b8c6 f1c4 c8d7 e1c1,5,,sharp,Move-order transposition to B.Sic.Dra.Yug.Sol: same FEN reached via a different move order.,,,,B.Sic.Dra.Yug.Sol
B.Sic.Sch.Krs.h6,"Sicilian Scheveningen Keres Attack, h6",B81,B.Sic.Sch.Krs,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 e7e6 g2g4 h7h6,4,,sharp,...h6 against the Keres Attack.,,,,
B.Sic.Sch.Krs.h6.h4,"Sicilian Scheveningen Keres h6 Line, h4",B81,B.Sic.Sch.Krs.h6,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 e7e6 g2g4 h7h6 h2h4,5,,sharp,h4 in the Keres Attack h6 line.,,,,
B.Sic.Sch.Krs.h6.h4.Nc6,"Sicilian Scheveningen Keres h4 Line, Nc6",B81,B.Sic.Sch.Krs.h6.h4,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 e7e6 g2g4 h7h6 h2h4 b8c6,6,,sharp,...Nc6 in the Keres Attack h4 line.,,,,
B.Sic.Acc.Mar.Nf6,"Accelerated Dragon Maroczy Bind, Nf6",B36,B.Sic.Acc.Mar,e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6 c2c4 g8f6,4,,closed,...Nf6 against the Maroczy Bind.,,,,
B.Sic.Acc.Mar.Nf6.Nc3,"Accelerated Dragon Maroczy Nf6 Line, Nc3",B36,B.Sic.Acc.Mar.Nf6,e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6 c2c4 g8f6 b1c3,5,,closed,Nc3 in the Maroczy Bind Nf6 line.,,,,
B.Sic.Acc.Mar.Nf6.Nc3.Nxd4,"Accelerated Dragon Maroczy Nc3 Line, Nxd4",B36,B.Sic.Acc.Mar.Nf6.Nc3,e2e4 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g7g6 c2c4 g8f6 b1c3 c6d4,6,,closed,...Nxd4 in the Maroczy Bind Nc3 line.,,,,
B.Sic.Ros.Nim.O-O,"Sicilian Rossolimo Nimzowitsch, O-O",B31,B.Sic.Ros.Nim,e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1,4,,closed,Castling against the ...e6 Rossolimo.,,,,
B.Sic.Ros.Nim.O-O.Nge7,"Sicilian Rossolimo Nimzowitsch O-O Line, Nge7",B31,B.Sic.Ros.Nim.O-O,e2e4 c7c5 g1f3 b8c6 f1b5 e7e6 e1g1 g8e7,5,,closed,...Nge7 in the ...e6 Rossolimo.,,,,
B.CaK.Adv.Sht.O-O,"Caro-Kann Advance Short, O-O",B12,B.CaK.Adv.Sht,e2e4 c7c6 d2d4 d7d5 e4e5 c8f5 g1f3 e7e6 f1e2 c6c5 e1g1,4,,closed,Castling in the Short Advance Caro-Kann.,,,,
B.CaK.Adv.Sht.O-O.Nc6,"Caro-Kann Advance Short O-O Line, Nc6",B12,B.CaK.Adv.Sht.O-O,e2e4 c7c6 d2d4 d7d5 e4e5 c8f5 g1f3 e7e6 f1e2 c6c5 e1g1 b8c6,5,,closed,...Nc6 in the Short Advance Caro-Kann.,,,,
B.CaK.Adv.Tal.h5,"Caro-Kann Advance Tal, h5",B12,B.CaK.Adv.Tal,e2e4 c7c6 d2d4 d7d5 e4e5 c8f5 h2h4 h7h5,4,,sharp,...h5 against the Tal Advance h4.,,,,
B.CaK.Adv.Tal.h5.Bd3,"Caro-Kann Advance Tal h5 Line, Bd3",B12,B.CaK.Adv.Tal.h5,e2e4 c7c6 d2d4 d7d5 e4e5 c8f5 h2h4 h7h5 f1d3,5,,sharp,Bd3 in the Tal Advance h5 line.,,,,
B.CaK.Pmv.Nc6.Nf3,"Caro-Kann Panov Normal, Nf3",B14,B.CaK.Pmv.Nc6,e2e4 c7c6 d2d4 d7d5 e4d5 c6d5 c2c4 g8f6 b1c3 b8c6 g1f3,4,,closed,Nf3 in the Panov Normal Variation.,,,,
B.CaK.Pmv.Nc6.Nf3.Bg4,"Caro-Kann Panov Normal Nf3 Line, Bg4",B14,B.CaK.Pmv.Nc6.Nf3,e2e4 c7c6 d2d4 d7d5 e4d5 c6d5 c2c4 g8f6 b1c3 b8c6 g1f3 c8g4,5,,closed,...Bg4 in the Panov Normal Nf3 line.,,,,
B.CaK.Two.Bf5.MLn.d3,"Caro-Kann Two Knights Bf5 Main Line, d3",B11,B.CaK.Two.Bf5.MLn,e2e4 c7c6 b1c3 d7d5 g1f3 d5e4 c3e4 c8f5 e4g3 f5g6 d2d3,5,,sharp,d3 in the Two Knights Caro-Kann ...Bf5 line.,,,,
B.CaK.Two.Bf5.MLn.d3.Nd7,"Caro-Kann Two Knights d3 Line, Nd7",B11,B.CaK.Two.Bf5.MLn.d3,e2e4 c7c6 b1c3 d7d5 g1f3 d5e4 c3e4 c8f5 e4g3 f5g6 d2d3 b8d7,6,,sharp,...Nd7 in the Two Knights Caro-Kann d3 line.,,,,
B.Fre.Cls.MLn.e5,"French Classical Main Line, e5",C11,B.Fre.Cls.MLn,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7 e4e5,4,,closed,e5 in the French Classical main line.,,,,
B.Fre.Cls.MLn.e5.Nfd7,"French Classical e5 Line, Nfd7",C11,B.Fre.Cls.MLn.e5,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 c1g5 f8e7 e4e5 f6d7,5,,closed,...Nfd7 in the French Classical e5 line.,,,,
B.Fre.Stn.MLn.f4,"French Steinitz Main Line, f4",C11,B.Fre.Stn.MLn,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4,4,,closed,f4 in the French Steinitz main line.,,,,
B.Fre.Stn.MLn.f4.c5,"French Steinitz f4 Line, c5",C11,B.Fre.Stn.MLn.f4,e2e4 e7e6 d2d4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5,5,,closed,...c5 in the French Steinitz f4 line.,,,,
B.Fre.Win.Psn.Kd1,"French Winawer Poisoned Pawn, Kd1",C18,B.Fre.Win.Psn,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7 d1g4 d8c7 g4g7 h8g8 g7h7 c5d4 e1d1,4,,sharp,Kd1 in the Winawer Poisoned Pawn.,,,,
B.Fre.Win.Psn.Kd1.dxc3,"French Winawer Poisoned Pawn Kd1 Line, dxc3",C18,B.Fre.Win.Psn.Kd1,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7 d1g4 d8c7 g4g7 h8g8 g7h7 c5d4 e1d1 d4c3,5,,sharp,...dxc3 in the Winawer Poisoned Pawn Kd1 line.,,,,
B.Fre.Tar.Ope.exd5,"French Tarrasch Open, exd5",C07,B.Fre.Tar.Ope,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5,4,,closed,exd5 in the Open Tarrasch French.,,,,
B.Fre.Tar.Ope.exd5.exd5,"French Tarrasch Open exd5 Line, exd5",C07,B.Fre.Tar.Ope.exd5,e2e4 e7e6 d2d4 d7d5 b1d2 c7c5 e4d5 e6d5,5,,closed,Move-order transposition to B.Fre.Tar.Ope.MLn: same FEN reached via a different move order.,,,,B.Fre.Tar.Ope.MLn
B.Pir.150.MLn.f3,"Pirc 150 Attack Main Line, f3",B07,B.Pir.150.MLn,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 c1e3 f8g7 d1d2 e8g8 f2f3,4,,sharp,f3 in the Pirc 150 Attack main line.,,,,
B.Pir.150.MLn.f3.c6,"Pirc 150 Attack f3 Line, c6",B07,B.Pir.150.MLn.f3,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 c1e3 f8g7 d1d2 e8g8 f2f3 c7c6,5,,sharp,...c6 in the Pirc 150 f3 line.,,,,
B.Pir.Aus.Drg.MLn.Nc6,"Pirc Austrian Dragon Main Line, Nc6",B09,B.Pir.Aus.Drg.MLn,e2e4 d7d6 d2d4 g8f6 b1c3 g7g6 f2f4 f8g7 g1f3 e8g8 f1d3 b8c6,5,,sharp,...Nc6 in the Pirc Austrian Dragon main line.,,,,
B.Ale.Mod.MLn.Be2,"Alekhine Modern Main Line, Be2",B04,B.Ale.Mod.MLn,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6 g1f3 c8g4 f1e2,4,,closed,Be2 in the Alekhine Modern main line.,,,,
B.Ale.Mod.MLn.Be2.e6,"Alekhine Modern Be2 Line, e6",B04,B.Ale.Mod.MLn.Be2,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6 g1f3 c8g4 f1e2 e7e6,5,,closed,...e6 in the Alekhine Modern Be2 line.,,,,
B.Sca.Mod.Mie.Nf3,"Scandinavian Mieses-Kotrc, Nf3",B01,B.Sca.Mod.Mie,e2e4 d7d5 e4d5 d8d5 b1c3 d5a5 d2d4 g8f6 g1f3,4,,closed,Nf3 in the Scandinavian Mieses-Kotrc.,,,,
B.Sca.Mod.Mie.Nf3.c6,"Scandinavian Mieses-Kotrc Nf3 Line, c6",B01,B.Sca.Mod.Mie.Nf3,e2e4 d7d5 e4d5 d8d5 b1c3 d5a5 d2d4 g8f6 g1f3 c7c6,5,,closed,...c6 in the Scandinavian Mieses-Kotrc Nf3 line.,,,,
B.Sca.Por.Cls.MLn,"Scandinavian Portuguese Classical, Main Line",B01,B.Sca.Por.Cls,e2e4 d7d5 e4d5 g8f6 d2d4 c8g4 g1f3 f6d5,4,,sharp,...Nxd5 in the Portuguese Classical Scandinavian.,,,,
B.Sca.Por.Cls.MLn.Be2,"Scandinavian Portuguese Classical Main Line, Be2",B01,B.Sca.Por.Cls.MLn,e2e4 d7d5 e4d5 g8f6 d2d4 c8g4 g1f3 f6d5 f1e2,5,,sharp,Be2 in the Portuguese Classical Scandinavian.,,,,
B.Sca.Nf6.Nf3.MLn,"Scandinavian 2...Nf6 Modern, Main Line",B01,B.Sca.Nf6.Nf3,e2e4 d7d5 e4d5 g8f6 g1f3 c8g4 f1e2,4,,closed,Be2 in the Scandinavian 2...Nf6 modern treatment.,,,,
B.Sca.Nf6.Nf3.MLn.Nxd5,"Scandinavian 2...Nf6 Modern Main Line, Nxd5",B01,B.Sca.Nf6.Nf3.MLn,e2e4 d7d5 e4d5 g8f6 g1f3 c8g4 f1e2 f6d5,5,,closed,...Nxd5 in the Scandinavian 2...Nf6 modern line.,,,,
B.CaK.Exc.MLn.Nf6,"Caro-Kann Exchange Main Line, Nf6",B13,B.CaK.Exc.MLn,e2e4 c7c6 d2d4 d7d5 e4d5 c6d5 f1d3 b8c6 c2c3 d8c7 g1f3 g8f6,4,,closed,...Nf6 in the Caro-Kann Exchange main line.,,,,
B.CaK.Exc.MLn.Nf6.O-O,"Caro-Kann Exchange Nf6 Line, O-O",B13,B.CaK.Exc.MLn.Nf6,e2e4 c7c6 d2d4 d7d5 e4d5 c6d5 f1d3 b8c6 c2c3 d8c7 g1f3 g8f6 e1g1,5,,closed,Castling in the Caro-Kann Exchange Nf6 line.,,,,
D.QGD.Cls.MLn.Bh4.b6,"QGD Classical Bh4 Line, b6",D55,D.QGD.Cls.MLn.Bh4,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 f8e7 e2e3 e8g8 g1f3 h7h6 g5h4 b7b6,5,,closed,...b6 in the QGD Classical Bh4 line.,,,,
D.QGD.Cls.MLn.Bh4.b6.cxd5,"QGD Classical b6 Line, cxd5",D55,D.QGD.Cls.MLn.Bh4.b6,d2d4 d7d5 c2c4 e7e6 b1c3 g8f6 c1g5 f8e7 e2e3 e8g8 g1f3 h7h6 g5h4 b7b6 c4d5,6,,closed,cxd5 in the QGD Classical b6 line.,,,,
