ocn1	attributed_to	attribution_source	role	evidence_grade	attribution_type	source_manifest	manifest_conflict
C.KGm.Acc.All	Johann Baptist Allgaier (analyst; first to publish the analysis, 1819)	Hooper & Whyld, The Oxford Companion to Chess (first edition), entry 'ALLGAIER GAMBIT' (https://archive.org/stream/TheOxfordCompanionToChessFirstEditionByDavidHooperKennethWhyld): '...line played around 1780 by the Englishman Cotter, after whom it is sometimes named... Allgaier was the first to publish a detailed analysis, which appeared in the fourth edition of his book, 1819...'. Reference-grade entry.	analyst; first to publish the analysis, 1819	CLEAR	unknown	allgaier-clear.manifest.json	
A.And	Adolf Anderssen (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Anderssen's Opening': ""Anderssen Opening, 1, played by ANDERSSEN three times in his match with MORPHY, 1 858. Anderssen expected the reply l . . . e5 after which he believed 2 c4 would favour White; he also wanted to avoid well-known openings which his opponent had studied extensively."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
A.Sod	Robert Durkin (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Durkin Opening': ""Durkin Opening, 2, played in over-the-board and correspondence games by Robert Durkin ( 1 923-of New Jersey, but rarely by anyone else."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
A.Egl	Fritz Englund (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Englund Gambit': ""Englund Gambit, 242, a version of the CHARLICK GAMBIT, 24 1 , played by a Swede. Fritz Carl Anton Englund ( 1 87 1- 1 933). In 1932 this gambit was tested, but not proven sound, in a small tournament held in Stockholm and won by STOLTZ."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.Dam	Pedro Damiano (critic)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Damiano Defence': ""Damiano Defence, 1 05 1 , a variation given by LUCENA and rightly condemned by DAMIANO as leading to a lost game."""	critic	CLEAR	unknown	companion-attributions.manifest.json	
D.Tar.Mar	Frank Marshall (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Marshall Gambit': ""Marshall Gambit, 1 2 1 and 1 35 in the QUEEN'S GAMBIT Declined. The first was introduced by MARSHALL at Monte Carlo 1904, while the second. a sound way of avoiding the MERAN VARIATION, is as the game Marshall-Schlechter, Monte Carlo 1902. Also 60 1 in the SCANDINAVIAN OPENING, an old line given in the first edition of the HANDBUCH ( 1 843). Marshall played it at Carlsbad 1 907, but it had not fallen out of use; BLACKBURNE was among those who had used it regularly, and it sometimes bears his name."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
D.Sem.Mar.MLn	Frank Marshall (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Marshall Gambit in the Semi-Slav Defense': ""The first was introduced by MARSHALL at Monte Carlo 1904"""	originator	CLEAR	unknown	companion-attributions.manifest.json	
B.Sic.Cls.Bol	Isaac Boleslavsky (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Boleslavsky Variation': ""Boleslavsky Variation, 473, in the SICILIAN DEFENCE. Black makes a HOLE at d5 and a BACKWARD PAWN at d6, but he establishes a wedge in the centre and free play for his pieces; if he is able to move his d-pawn safely from d6 to d5 he will probably obtain an advantage in the centre. The move had been played by PAULSEN in the 1880s (against GUNSBERG at Frankfurt 1887, and TARRASCH at Breslau 1889), and a similar line had been played by LASKER, always sceptical of dogma, in 1910. By the 1930s most masters would have regarded 6 . . . e5 as anti-positional but in the early 1940s, when BOLESLAVSKY re"""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
D.QGD.Mar	Frank Marshall (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Marshall Defense to the Queen's Gambit': ""Marshall Defence, 2 1 9, a dubious variation in the QUEEN'S GAMBIT Declined which MARSHALL tried in the mid- l 920s until the game Alekhine-Marshall, Baden-Baden 1 925, discouraged him."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.KGm.Acc.Muz.Dbl.MLn	Jacob Sarratt (first to publish); Alessandro Salvio (first to publish)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Muzio Gambit': ""Muzio Gambit, 1 1 38, variation of the KING's GAMBIT in which White sacrifices a knight for a strong attack, mistakenly named after MUZIO. Mentioned by POLERIO, after whom it is sometimes named. the gambit was examined by SARRATI who published a valuable analysis in his posthumous New Treatise ( 1 82 1 ). The continuation 5 . . . gxf3 6 Qxf3 Qf6 7 e5 Qxe5 8 d3 Bh6 9 Nc3 Ne7 I 0 Bd2 Nbc6 1 1 Rae l was regarded as favouring White until 1 858 when 'W.S.' of Milwaukee discovered an adequate reply, 1 1 . . . Qf5, a move introduced to master play in the 6th match game Kolisch Paulsen. 1 86 1 ,"""	first to publish	CLEAR	unknown	companion-attributions.manifest.json	
B.Fre.Exc.Uhl	Wolfgang Uhlmann (leading practitioner)	Fishbein, The Exchange French Comes to Life, chapter 'The Uhlmann Gambit'; Wikipedia, 'Wolfgang Uhlmann' (re-verified 2026-06-11): 'one of the world's leading experts on the French Defence'.	leading practitioner	CLEAR	C	attribution-polish.manifest.json	
A.KIA.Fre.Bar	Gedeon Barcza (system namesake)	Moskalenko, Even More Flexible French, chapter on King's Indian Attack / Barcza System; Wikipedia, 'Gedeon Barcza' (re-verified 2026-06-11): 'The Barcza System is named after him.'	system namesake	CLEAR	B	attribution-polish.manifest.json	
B.Fre.Cls.MLn.ACh	Alexander Alekhine (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Alekhine–Chatard Attack on the French Defence': ""Chatard-Alekhine Attack, or Albin Attack, 1 22 1 , a popular line in the FRENCH DEFENCE originated by ALBIN in the 1 890s and analysed a few years later by the French player Eugene Chatard ( 1 850- 1 924). His analysis may have influenced ALEKHINE to play it against FAHRNI at Mannheim 1 9 1 4, and so it is sometimes called the Alekhine Attack."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Fre.Kor	Viktor Korchnoi (eponymous practitioner)	Moskalenko, Even More Flexible French, chapter on Kortchnoi's 'wedge' against the French Super Gambit; corroborated by ChessBase, 'The Korchnoi Gambit against the French' (Collins). The cited book spells the surname 'Kortchnoi'.	eponymous practitioner	CLEAR	C	attribution-polish.manifest.json	
B.Rat.Bal	János Balogh (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Balogh Defense': ""Balogh Defence. 236 or 259, an old opening line given by coz10 (I e4 d6 2 d4 f5), played in the 5th match game Kieseritzky-Horwitz, 1 846, much analysed by Balogh in Wiener Schach=eitung, 1 930."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Sic.Ker	Paul Keres (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Keres Variation': ""Keres Variation. An excellent openings analyst, KERES originated several important lines, and strengthened many variations by his analysis and praxis: 20 in the ENGLISH OPENING; 31 in the same opening, known from a game Euwe-Bogoljubow, Mahrisch-Ostrau 1 923, popularized by Keres in the 1 950s, but LAsKER used a similar idea at St Petersburg 1 909; 30 I and 32 1 in the NIMZO-INIJIAN DEFENCE, the second being played in Stahlberg-Keres. Bad Nauheim 1 936; 388 in the GRUNFELD DEFENCE, as Pach man- Keres, Moscow 1 94 7; 400 in the KING'S INDIAN DEFENCE played by Keres in the 1 960s; 459 in the SIC"""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Sic.LDu	Wilhelm Steinitz (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Steinitz Variation': ""Steinitz Variation, 74 in the QUEEN'S GAMBIT ACCEPTED, as in the 9th game of the first world championship match in 1 886, Zukertort-Steinitz, and also Pillsbury-Steinitz, St Petersburg 1 895-6. In each case the position was reached by transposition, for STEINITZ did not like accepting the gambit on the second move. His idea was to exploit White's ISOLATED QUEEN'S PAWN. Also 566 in the SICILIAN DEFENCE, tried by Steinitz in his l 2th match game against ANDERSSEN in 1 866 but played only rarely, e .g. by TARTAKOWER, after whom it is sometimes named; 5 7 1 in the CARO-KANN DEFENCE, suggested but """	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.KGm.Acc.Car	Pietro Carrera (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Carrera Gambit': ""Carrera Gambit, 1 1 1 5, one of four queen moves (after 1 e4 e5 2 f4 exf4) examined by CARRERA; all have fallen out of use except 1 1 75, the BREYER GAMBIT, which sometimes bears Carrera's name."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.KGm.Acc.Sta	Philipp Stamma (advocate)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Stamma Gambit': ""Stamma Gambit. 1 1 76. a method of playing the KING'S GAMBIT Accepted, recommended by STAMMA in 1 745 but supported by no master. It is sometimes called the Calvi Variation, or Rook's Pawn Gambit."""	advocate	CLEAR	C	companion-attributions.manifest.json	
C.KGm.Acc.Vil	Martin Villemson (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Villemson Gambit': ""Villemson Gambit, 1 1 1 3 in the KING'S GAMBIT Accepted, sometimes called the Steinitz Gambit (perhaps because of its resemblance to 6 1 4, but STEINITZ did play it in a consultation game in 1 880), or the Krause, Polerio, or Rosentreter Gambit. Martin Villemson ( 1 897- 1 933) of Parnu, Estonia, editor of the chess magazine Eesti Maleilm, played it in the first International Correspondence Tournament of the Deutsche Schachzeitung. He was a strong correspondence player and may well have inspired KERES to try that activity, in which they overlapped."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.KGm.Acc.Nf3.Fis	Bobby Fischer (advocate)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Fischer Defense': ""Fischer Defence, 1 1 20, a variation of the KING'S GAMBIT Accepted advocated by STAMMA in 1 745 and by FISCHER ('a high-class waiting move') in the American Chess Quarterly in the early 1 960s. Black reserves the option of dcf ending his gambit pawn while avoiding the hazards of the KIESERITZKY and ALLGAIER GAMBITS. Compare HECKER DEFENCE, 1 1 74, which is, perhaps, a less commendable way to achieve the same object."""	advocate	CLEAR	C	companion-attributions-round2.manifest.json	
C.KGm.Acc.Nf3.Scl	Emil Schallopp (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Schallopp Defense': ""Schallopp Defence, 1 1 26 in the KING'S GAMBIT Accepted, played Thorold- Schallopp, Hereford 1 885, but popular with the Russian player llya Stepanovich Shumov ( 1 8 1 9-8 1 ) much earlier. For example, a game Jaenisch Shumov, in this line, was in the Illustrated London News, 20 April 1 857."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
C.KGm.Acc.Nf3.Cun	Alexander Cunningham (advocate)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Cunningham Defense': ""Cunningham Gambit, 1 1 21, a line in the KING'S GAMBIT Accepted that was evolved c. 1 706 by the Scottish historian Alexander CUNNINGHAM. After 4 Bc4 he advocated 4 . . . Bh4 + , probably a sound continuation, but superseded by 4 . . . Nf6 as recommended by SCHLECHTER in the eighth edition of the HANDBUCH, 1 912- 16."""	advocate	CLEAR	C	companion-attributions.manifest.json	
E.Ind.e6.Nf3.Ne4	Ladislaus Döry (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Döry Defence': ""Dory Defence, 356 and 429, pioneered by Ladislaus Dory, an Austrian Baron, in 1 923, and played with some international success by KERES who won a small tournament at Vienna 1 937 in which all games had to begin with this opening. In 1943 Dory was sentenced to death by the Nazis for sedition, but was released from prison by Allied troops in 1945."""	originator	CLEAR	unknown	companion-attributions.manifest.json	
A.Ret.Nf6.b4	Anthony Santasiere (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Santasiere's Folly': ""Santasiere's Folly, 1 285, a relative of the ORANG UTAN OPENING (6). At Portsmouth 1 923, already assured of first prize, ALEKHINE played this opening against Drewitt. Later i t was taken up by Anthony Edward Santasiere ( 1 904--77), a colourful American player, who tried it against KASHDAN in the US championship, 1 938, and subsequently published analysis in the Chess Correspondent."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Fre.Nrm.d5.Bd3	Carl Schlechter (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Schlechter Variation': ""Schlechter Variation. 1 00, 1 08, 37 1 , or 375, combination of KING'S INDIAN and SLAV DEFENCES, played by ALAPIN against TARRASCH at Nuremberg 1 896, by SCHLECHTER in his match with LASKER, 1 9 1 0, and now a standard line (see LEVENFISH; NAJDORF; PROTECTED PASSED PAWN); 1 22 in the QUEEN'S GAMBIT Declined, sometimes called the Lodi: Variation, or Rubinstein Attack, i ntroduced in the game Schlechter-Duz-Khotimirsky, Prague 1 908, and usually regarded as the best way for White to attack the TARRASCH DEFENCE. The variation was tested in a FIXED OPENINGS tournament, Budapest 1 9 1 2."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Fre.e5	Wilhelm Steinitz (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Steinitz Attack': ""1 245, variation in the FRENCH DEFENCE given by cozIO and played six times ( + 4 = I - I ) by Steinitz at the Vienna tournament of 1 882."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
B.CaK.Dpn.Nc3.Gur	Bukhuti Gurgenidze (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Gurgenidze Variation': ""Gurgenidze Variation, 463 as Gurgenidze-Furman, USSR Championship 1 967; 495. as Keres B. I. Gurgenidze, USSR championship 1 959, both in the SICILIAN DEFENCE; 580 in the CARO- KANN DEFENCE, played by GURGENIDZE in the 1 970s after experimenting with 3 . . . b5 in the 1 960s; 1 277 in the ROBATSCH DEFENCE, as Klovan-Gurgenidzc, Omsk 1 965."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Fre.Win.Knd	Pavel Kondratiyev (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Kondratiyev Variation': ""Kondratiyev Variation, 1 1 86 in the FRENCH DEFENCE, an idea of the Soviet player Pavel Evseyevich Kondratiyev ( 1 924-84 )."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Mod.Std	Karl Robatsch (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Robatsch Defence': ""Robatsch Defence. 1 276, also known as the King's Fianchetto Dcf ence, the Modern Defence, or the Ujtelky Defence. Known since the 1 6th century this defence was rarely played until the middle of the 20th century, when i t was used by the Austrian grandmaster (and orchidologist) Karl Robatsch ( 1 928 - ). Play usually leads to the PIRC- ROBA TSCH SYSTEM although other options are open to Black, as, for example, the GURGENIDZE VARIATION, 1 277."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
B.Mod.Std.Nc3.C6S.Grg	Bukhuti Gurgenidze (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Gurgenidze Defense': ""Gurgenidze Variation, 463 as Gurgenidze-Furman, USSR Championship 1 967; 495. as Keres B. I. Gurgenidze, USSR championship 1 959, both in the SICILIAN DEFENCE; 580 in the CARO- KANN DEFENCE, played by GURGENIDZE in the 1 970s after experimenting with 3 . . . b5 in the 1 960s; 1 277 in the ROBATSCH DEFENCE, as Klovan-Gurgenidzc, Omsk 1 965."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Sic.OKe.c4	Géza Maróczy (populariser)	Edward Winter, 'Géza Maróczy' (chesshistory.com) / 'Kings, Commoners and Knaves' (1999); Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., 1992). First recognised master game: Swiderski–Maróczy, Monte Carlo 1904.	populariser	CLEAR	unknown	role-spelling-unification.manifest.json	
B.Sic.SmM.Acc.Nxc3	Ken Smith (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Smith–Morra Gambit': ""Smith-Morra Gambit, 457, the MORRA GAMBIT, practised by the American player Kenneth Ray Smith ( 1 930 - )."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
B.Sic.Fre.d4.d5	Frank Marshall (first to publish)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Marshall Variation': ""Marshall Variation. 560, line in the SICILIAN DEFENCE given by JAENISCH; 8 5 I in the SPANISH FOUR KNIGHTS GAME, introduced in Mar6czy-Marshall, Monte Carlo 1 904; I 065 in the PETROFF DEFENCE, an old line played, for instance, by STAUNTON in the London 1 8 5 1 tournament, but used by MARSHALL throughout his life, alert to the possibility of the MARSHALL TRAP; 1 195, FRENCH DEFENCE variation of dubious merit, played at Amsterdam 1 85 1 ; 1 52, STONEWALL Variation."""	first to publish	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.RyL.Bre	Franz Brentano (first to publish)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Brentano Defense': ""Brentano Defence, 8 1 1 , a dubious reply to the SPANISH OPENING dating from 1 900, when Brentano published his analysis in the Wiener Schachzeitung; 1 1 39, in the KING'S GAMBIT Accepted from the second edition of the HANDBUCH. Franz Clemens Honoratus Hermann Josef Brentano ( 1 838- 1 9 1 7) . a well-known German philosopher who lived in Vienna, frequently published analyses of the openings."""	first to publish	CLEAR	unknown	companion-attributions.manifest.json	
C.RyL.Pol	William Pollock (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Pollock's Defense to the Ruy Lopez': ""Pollock Defence, 765, an uncommon line in the SPANISH OPENING, used by the English master William Henry Krause Pollock ( 1 859-96) against LASKER and BURN. Writing in the Baltimore News about the ALAPIN DEFENCE (766), Pollock said, ' It is even worse than my move, if only because less ridiculous.'"""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
C.RyL.Bir	Henry Bird (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Bird Defense': ""Bird Defence, 773, reply to the SPANISH OPENING given in the first edition of the HANDBUCH, 1 843. Pioneered by BIRD, e.g. against ANDERSSEN in 1 854, and used on occasion by grandmasters such as TARRASCH, SPASSKY, and MALANYUK, this defence has not gained wide acceptance."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.RyL.Stn	Wilhelm Steinitz (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Steinitz Defense': ""Steinitz Defence. 776 in the SPANISH OPENING, practised by STEINITZ in the 1 890s. His idea was to disturb Black's pawn formation as little as possible and, perhaps, to maintain the pawn at e5. The latter object is seldom achieved: for example, to avoid the TARRASCH TRAP, 780, Black must play 7 . . . exd4, still, however, with a playable game. Masters usually arrive at the Steinitz Defence by transposition, e.g. 3 . . . Nf6 4 0-0 d6, thus avoiding the continuation 3 . . . d6 4 d4 Bd7 5 Nc3 Nf6 6 Bxc6 Bxc6 7 Qd3 when White threatens to gain advantage by castling on the queen's-side. This defenc"""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
C.Vie.Nc6.f4	Wilhelm Steinitz (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Steinitz Gambit': ""Steinitz Gambit, 6 1 4 in the VIENNA GAME, introduced successfully in the game Steinitz-Neumann, Dundee 1 867; 1 1 1 3, the VILLEMSON GAMBIT."""	originator	CLEAR	unknown	companion-attributions.manifest.json	
C.PhD.d4.Nd7	James Hanham (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Hanham Variation': ""Hanham Variation, 1 022 in the PHILIDOR DEFENCE. At the New York 1 889 tournament the American player James Moore Hanham ( 1 840- 1 923) reintroduced the LORD VARIATION with a superior idea in mind: he had devised a way by which Black could defend the e-pawn and thus maintain a DEFENSIVE CENTRE."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
C.KPO.Ne2	Semyon Alapin (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Alapin's Opening': ""Alapin Opening, 67 1 , played with the intention of continuing 3 r4. Analysed by Carl Mayerhofer ( 1 828- 1 9 1 3) in Schachzeitung, 1 849, this uncommon opening was played by Ljubojevic at Groningen 1 970 and (with transposition, i.e. 2 f4 exf4 3 Ne2) by Alapin at Manchester 1 890. At one time it was jokingly called the HIPPOPOTAMUS GAME."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.Bsh.Bc5.c3	François-André Danican Philidor (advocate)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Philidor Variation': ""Philidor Variation, 643, sometimes called the Classical Attack, in the BISHOP'S OPENING, given by Ruy LÓPEZ, and advocated by PHILIDOR as the proper way to build a PAWN CENTRE. The variation had an extraordinarily long run during which STAMMA's continuation, 3 . . . Nf6 4 d4 cxd4 5 c5 d5, was thought to favour White. Eventually improvements for Black were found: 6 exf6 dxc4 7 Qh5 {}- {) (PRATT, 1 825); 6 Bb3 Ne4 7 cxd4 Qh4 (CALVI, 1 842). Also 455 and 565, Philidor's replies to the SICILIAN DEFENCE."""	advocate	CLEAR	C	companion-attributions.manifest.json	
C.Ita.Nd4	Joseph Henry Blackburne (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Blackburne Shilling Gambit': ""Blackburne Shilling Gambit, 935, a fruitful source of income for BLACKBURNE when playing cafe visitors, the usual stake being one shilling. Black's third move may not be good enough for master chess but it is not an outright error and cannot be refuted by violence. A quiet continuation such as 4 0-0 maintains White's lead in development. The line continues to catch victims, including two in successive rounds at Blackpool 1 987."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
D.Bgm.Cap.Nc3	Armand Blackmar; Emil Josef Diemer (advocate)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Blackmar–Diemer Gambit': ""Blackmar-Diemer Gambit, 55 or 22 1 , a variation of the BLACKMAR GAMBIT. lgnacy Popiel ( 1 863 -1 94 1 ) noted in Deutsches Wochenschach, 1 893, that the Blackmar Gambit (I d4 d5 2 c4 dxe4 3 f3) could be answered effectively by 3 . . . c5; instead of 3 f3 he recommended 3 Nc3, which he called the Polish Gambit in honour of his native land . In 1 932 the German player Emil Josef Diemer ( 1 908 90), following Popicl's analysis, 3 Nc3 Nf6, advocated the continuation 4 f3. The gambit thus modified (which may occur by transposition when the game begins I d4 Nf6) has been played occasionally by gran"""	advocate	CLEAR	C	companion-attributions-round2.manifest.json	
D.QPG.Zuk.Nf6.e3	Edgard Colle (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Colle System': ""Colle System, 1 309, the opening moves, for White, Pd4, Nf3, Pc3, Nbd2, Pc3, and Bd3; White prepares an advance of the c-pawn thus opening the diagonal for the DARK BISHOP. Play frequently begins 1 d4 d5 2 Nf3 Nf6 3 e3 c5 (225), but Black has other ways of defending: for example, the game Ahues-Alekhine, San Remo 1 930, opened 1 d4 Nf6 2 Nf3 b6 3 e3 Bb7 4 Nbd2 c6 5 Bd3 c5 6 c3. The system made its first appearance in the 1 890s when it was used by Black in the CHIGORIN VARIATION (148). Masters began to use the system for White around 1 900, and in this form COLLE made it his speciality in the"""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
E.Gru.Thr.Qa4	Salo Flohr (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Flohr Variation': ""Flohr Variation, 33 and 44 in the ENGLISH OPENING, the first recommended by ALEKHINE in 1 926 as a refutation of 2 NB, the second introduced by NIMZOWITSCH and taken up successfully by FLOHR in 1 933; 72 in the QUEEN'S GAMBIT ACCEPTED, played by Flohr against RESHEVSKY at Nottingham 1 936 ('seems to rehabilitate the entire line of defence' -Alekhine): 376 and 379 in the GRUNFELD DEFENCE; 466 in the SICILIAN DEFENCE, played by Flohr several times at Nottingham and Moscow in 1 936; 574 in the CARO- KANN DEFENrE, an idea of OPOCENSKY's played twice by Flohr at Moscow 1935: 1 27 1 in the ALEKHINE """	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
E.Gru.Rus.Hng.e4.b6	Grigory Levenfish (advocate)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Levenfish Variation': ""Levenfish Variation. 132, a recommendation by LEVENFISH made in the Russian Yearbook, 1 937, in which he gave a 53-page analysis of the QUEEN ' S GAMBIT; 383, line in the GRUNFELD DEFENCE abandoned because of the reply 8 e5; 884, a colourful but possibly unsound sacrifice in the EVANS GAMBIT."""	advocate	CLEAR	C	companion-attributions-round2.manifest.json	
E.Gru.Rus.Hng.e4.Bg4	Vasily Smyslov (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Smyslov Variation': ""377 in the GRUNFELD DEFENCE, favoured by Smyslov in the 1 950s, and 386, a similar variation;"""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
E.Ben.d5.d6	Karel Hromádka (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Hromádka System': ""Hromadka Defence, 278, sometimes called the Loose Gambit, or Benoni Deferred. It was introduced by the Czech master Karel Hromadka ( 1 887-1 956) in the Piest'any tournament, 1 922. The play that follows often leads to the MODERN BENONI."""	originator	CLEAR	unknown	companion-attributions.manifest.json	
C.Ita.Giu.Bxf7	Alonzo Wheeler Jerome (advocate)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Jerome Gambit': ""Jerome Gambit, 930, an unsound gambit suitable only for social chess. It appeared first in American Chess Journal, 1 876. recommended by Alonzo Wheeler Jerome (l 834 - 1 902) or Pax ton, I llinois."""	advocate	CLEAR	C	companion-attributions.manifest.json	
C.KGm.Acc.Kie.Nc6	Gustav Neumann (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Neumann Defense': ""Neumann Defence, 1 1 52, a line in the KING'S GAMBIT Accepted introduced by NEUMANN around 1 870, leading to a game with about level chances."""	originator	CLEAR	unknown	companion-attributions.manifest.json	
C.KPO.Kgt.MLn.g3	Alexander Konstantinopolsky (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Konstantinopolsky Opening': ""Konstantinopolsky Opening, 1 0 1 3, introduced to master play in the game Konstantinopolsky-Ragozin, team championship, Moscow 1 956."""	originator	CLEAR	unknown	companion-attributions.manifest.json	
C.RyL.Cls.c3.O-O.h3.Bb7	Igor Zaitsev (advocate)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Zaitsev Variation': ""Zaitsev Variation, 543 in the SICILIAN DEFENCE; 772 in the SPANISH OPENING, recommended in 1 973 and 1 968 respectively by the Soviet player Igor Arkadyevich Zaitsev ( 1 938 - ). Sometimes used for the LENZERHEIDE VARIATION, 747."""	advocate	CLEAR	C	companion-attributions-round2.manifest.json	
